,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
4288,4289.0,113.32,113.32,0.11,4.802,6.2,2621.0,77.97,5.2,2019/08/09,16:46:51
4290,4291.0,136.34,136.34,0.06,6.157,6.1,2999.1,69.89,5.2,2019/08/09,16:47:48
4291,4292.0,137.09,137.09,0.03,4.802,6.3,2937.6,69.89,5.2,2019/08/09,16:48:27
4292,4293.0,120.6,120.6,0.14,10.225,6.2,3975.1,67.25,5.2,2019/08/09,16:49:03
4293,4294.0,48.68,48.68,60.38,7.513,1.4,2030.0,67.25,5.2,2019/08/09,16:51:05
4294,4295.0,175.23,175.23,60.47,10.055,3.6,2979.0,67.25,5.2,2019/08/09,16:51:23
4295,4296.0,199.66,199.66,60.47,11.354000000000001,4.9,3244.0,67.25,5.2,2019/08/09,16:51:41
4296,4297.0,199.6,199.6,60.55,15.704,8.8,5134.6,61.86,5.2,2019/08/09,16:52:01
4297,4298.0,205.21,205.21,60.91,10.959000000000001,5.0,3333.2,61.86,5.2,2019/08/09,16:52:15
4298,4299.0,277.06,277.06,60.55,12.597000000000001,5.2,3634.4,80.66,5.2,2019/08/09,16:52:27
4299,4300.0,299.71,299.71,60.69,11.806,5.3,3691.3,80.66,5.2,2019/08/09,16:52:39
4300,4301.0,299.84,299.84,60.33,12.427999999999999,5.3,3711.0,80.66,5.2,2019/08/09,16:52:51
4301,4302.0,300.0,300.0,61.05,13.275,5.9,3968.4,80.66,5.2,2019/08/09,16:53:03
4302,4303.0,307.91,307.91,60.6,13.388,7.3,4630.8,72.58,5.2,2019/08/09,16:53:13
4303,4304.0,350.71,350.71,60.52,16.552,8.3,5000.6,72.58,5.2,2019/08/09,16:53:22
4304,4305.0,390.34,390.34,60.55,16.326,8.3,5593.3,72.58,5.2,2019/08/09,16:53:31
4305,4306.0,397.9,397.9,60.74,18.529,9.7,6061.0,72.58,5.2,2019/08/09,16:53:42
4306,4307.0,382.36,382.36,60.86,16.608,8.8,5699.6,72.58,5.2,2019/08/09,16:53:52
4307,4308.0,365.75,365.75,60.63,16.043,8.6,5479.9,72.58,5.2,2019/08/09,16:54:01
4308,4309.0,393.39,393.39,60.72,15.478,8.7,5673.7,77.97,5.2,2019/08/09,16:54:10
4309,4310.0,393.47,393.47,60.66,17.680999999999997,9.5,5765.2,77.97,5.2,2019/08/09,16:54:21
4310,4311.0,371.35,371.35,60.38,18.303,9.8,6539.3,77.97,5.2,2019/08/09,16:54:39
4311,4312.0,249.22,249.22,60.58,14.687000000000001,9.1,5287.3,67.25,5.2,2019/08/09,16:54:51
4312,4313.0,317.3,317.3,60.6,16.608,9.3,5668.1,67.25,5.2,2019/08/09,16:55:03
4313,4314.0,317.29,317.29,60.8,16.552,9.6,6003.7,67.25,5.2,2019/08/09,16:55:16
4314,4315.0,299.92,299.92,60.88,15.648,9.2,5884.8,67.25,5.2,2019/08/09,16:55:27
4315,4316.0,337.57,337.57,60.55,15.93,8.1,5143.4,64.55,5.2,2019/08/09,16:55:37
4316,4317.0,342.66,342.66,60.77,17.003,9.7,5421.2,64.55,5.2,2019/08/09,16:55:53
4317,4318.0,279.66,279.66,60.44,14.574000000000002,8.1,5129.2,64.55,5.2,2019/08/09,16:56:03
4318,4319.0,328.26,328.26,60.8,15.591,8.5,5184.9,64.55,5.2,2019/08/09,16:56:13
4319,4320.0,349.02,349.02,60.8,13.953,7.6,4618.6,64.55,5.2,2019/08/09,16:56:24
4320,4321.0,349.75,349.75,60.47,13.727,8.0,4632.8,64.55,5.2,2019/08/09,16:56:34
4321,4322.0,349.71,349.71,60.83,15.422,9.9,5308.7,64.55,5.2,2019/08/09,16:56:47
4322,4323.0,319.7,319.7,60.86,15.139000000000001,9.5,5076.1,59.16,5.2,2019/08/09,16:56:59
4323,4324.0,305.68,305.68,60.66,15.083,9.8,5257.7,59.16,5.2,2019/08/09,16:57:12
4324,4325.0,309.96,309.96,60.72,15.422,9.5,4944.8,72.58,5.2,2019/08/09,16:57:24
4325,4326.0,317.84,317.84,60.83,15.704,9.4,5086.0,72.58,5.2,2019/08/09,16:57:41
4326,4327.0,249.85,249.85,60.69,14.517999999999999,7.7,5086.0,72.58,5.2,2019/08/09,16:57:51
4327,4328.0,330.19,330.19,60.86,14.405,8.3,5067.6,72.58,5.2,2019/08/09,16:58:02
4328,4329.0,349.21,349.21,60.74,15.252,8.2,5201.2,72.58,5.2,2019/08/09,16:58:12
4329,4330.0,349.29,349.29,60.97,14.687000000000001,8.1,5062.9,64.55,5.2,2019/08/09,16:58:22
4330,4331.0,349.69,349.69,60.69,14.123,8.7,5146.1,64.55,5.2,2019/08/09,16:58:32
4331,4332.0,349.27,349.27,60.69,15.139000000000001,8.9,5390.7,67.25,5.2,2019/08/09,16:58:43
4332,4333.0,346.22,346.22,60.6,13.953,7.8,4867.3,67.25,5.2,2019/08/09,16:58:53
4333,4334.0,348.77,348.77,60.6,16.608,9.1,5476.2,67.25,5.2,2019/08/09,16:59:04
4334,4335.0,348.56,348.56,60.49,16.495,8.8,5749.5,67.25,5.2,2019/08/09,16:59:14
4335,4336.0,346.33,346.33,60.6,16.495,8.7,5173.2,75.27,5.2,2019/08/09,16:59:24
4336,4337.0,347.7,347.7,60.58,15.648,9.1,5458.9,75.27,5.2,2019/08/09,16:59:35
4337,4338.0,71.84,71.84,60.41,8.925,2.6,1640.6,75.27,5.2,2019/08/09,17:03:47
4338,4339.0,199.93,199.93,60.77,11.467,3.6,2639.2,72.58,5.2,2019/08/09,17:04:05
4339,4340.0,200.33,200.33,60.77,11.015,3.9,2692.7,72.58,5.2,2019/08/09,17:04:23
4340,4341.0,237.4,237.4,60.72,13.219000000000001,5.0,3418.4,72.58,5.2,2019/08/09,17:04:35
4341,4342.0,294.12,294.12,60.69,13.84,5.0,3437.2,83.36,5.2,2019/08/09,17:04:47
4342,4343.0,299.92,299.92,60.91,13.219000000000001,4.9,3468.7,83.36,5.2,2019/08/09,17:04:59
4343,4344.0,300.01,300.01,60.6,12.823,4.3,3102.7,83.36,5.7,2019/08/09,17:05:11
4344,4345.0,299.95,299.95,60.66,14.065999999999999,6.6,4137.8,80.66,5.7,2019/08/09,17:05:23
4345,4346.0,299.42,299.42,61.19,16.495,8.0,5020.2,80.66,5.7,2019/08/09,17:05:35
4346,4347.0,296.4,296.4,60.91,16.156,8.2,4449.8,80.66,5.7,2019/08/09,17:05:47
4347,4348.0,299.07,299.07,61.3,18.303,8.9,4728.7,80.66,5.7,2019/08/09,17:05:59
4348,4349.0,299.68,299.68,60.72,19.15,8.9,4680.7,64.55,5.7,2019/08/09,17:06:11
4349,4350.0,300.27,300.27,60.83,11.693,10.1,2905.8,64.55,5.7,2019/08/09,17:06:51
4350,4351.0,97.62,97.62,61.08,11.919,9.0,2785.7,40.36,5.7,2019/08/09,17:07:29
4351,4352.0,97.71,97.71,61.02,13.784,9.2,3966.5,40.36,5.7,2019/08/09,17:08:07
4352,4353.0,168.87,168.87,60.86,9.942,3.3,2270.1,40.36,5.7,2019/08/09,17:08:23
4353,4354.0,247.16,247.16,60.6,12.315,4.8,2712.0,40.36,5.7,2019/08/09,17:08:37
4354,4355.0,251.83,251.83,60.58,10.79,4.5,2890.1,40.36,5.7,2019/08/09,17:08:51
4355,4356.0,277.6,277.6,60.58,10.959000000000001,5.0,2763.2,37.66,5.7,2019/08/09,17:09:03
4356,4357.0,299.03,299.03,60.69,11.242,4.7,2821.9,37.66,5.7,2019/08/09,17:09:15
4357,4358.0,300.26,300.26,60.6,11.298,3.9,2392.5,40.36,5.7,2019/08/09,17:09:27
4358,4359.0,300.44,300.44,60.6,9.942,3.8,2221.8,40.36,5.7,2019/08/09,17:09:39
4359,4360.0,300.1,300.1,60.49,12.767000000000001,6.0,3318.8,40.36,5.7,2019/08/09,17:09:51
4360,4361.0,300.15,300.15,60.24,14.687000000000001,6.6,3607.3,40.36,5.7,2019/08/09,17:10:03
4361,4362.0,300.17,300.17,60.74,14.517999999999999,7.4,3979.0,69.89,5.7,2019/08/09,17:10:15
4362,4363.0,299.95,299.95,60.72,15.535,7.6,4176.6,69.89,5.7,2019/08/09,17:10:27
4363,4364.0,299.46,299.46,60.88,15.761,7.2,4008.8,69.89,5.7,2019/08/09,17:10:39
4364,4365.0,299.81,299.81,60.58,13.727,9.3,3799.3,64.55,5.7,2019/08/09,17:10:51
4365,4366.0,299.45,299.45,60.66,16.439,9.7,4774.3,77.97,5.7,2019/08/09,17:11:08
4366,4367.0,264.06,264.06,60.77,14.687000000000001,6.5,3519.8,64.55,5.7,2019/08/09,17:11:20
4367,4368.0,299.78,299.78,60.6,15.252,8.1,4455.9,64.55,5.7,2019/08/09,17:11:32
4368,4369.0,299.65,299.65,60.94,16.777,8.1,4616.8,64.55,5.7,2019/08/09,17:11:44
4369,4370.0,299.41,299.41,60.72,15.026,7.3,4320.8,64.55,5.7,2019/08/09,17:11:56
4370,4371.0,299.84,299.84,60.88,16.495,6.9,4320.8,64.55,5.7,2019/08/09,17:12:08
4371,4372.0,300.0,300.0,61.39,17.512,7.8,4182.4,64.55,5.7,2019/08/09,17:12:20
4372,4373.0,299.87,299.87,60.97,16.439,8.2,4624.0,64.55,5.7,2019/08/09,17:12:32
4373,4374.0,300.01,300.01,60.69,15.761,7.3,4385.1,64.55,5.7,2019/08/09,17:12:44
4374,4375.0,306.71,306.71,60.86,15.704,8.0,4248.3,64.55,5.7,2019/08/09,17:12:55
4375,4376.0,310.38,310.38,61.69,18.472,9.8,4628.4,64.55,5.7,2019/08/09,17:13:12
4376,4377.0,253.77,253.77,60.66,15.083,7.2,4284.2,64.55,5.7,2019/08/09,17:13:23
4377,4378.0,310.28,310.28,60.74,16.382,6.9,4432.4,86.05,5.7,2019/08/09,17:13:34
4378,4379.0,320.3,320.3,60.63,15.93,7.0,4434.5,86.05,5.7,2019/08/09,17:13:46
4379,4380.0,320.09,320.09,60.91,14.97,8.0,4650.0,80.66,5.7,2019/08/09,17:13:57
4380,4381.0,319.8,319.8,60.91,16.721,9.1,5190.4,80.66,5.7,2019/08/09,17:14:09
4381,4382.0,308.36,308.36,60.35,17.512,8.2,4959.8,80.66,5.7,2019/08/09,17:14:20
4382,4383.0,318.02,318.02,60.47,16.89,8.9,5450.0,80.66,5.7,2019/08/09,17:14:32
4383,4384.0,317.26,317.26,60.44,16.156,8.3,4554.4,80.66,5.7,2019/08/09,17:14:43
4384,4385.0,315.7,315.7,60.55,17.851,9.4,5839.6,61.86,5.7,2019/08/09,17:14:55
4385,4386.0,311.89,311.89,60.44,15.196,8.0,4567.0,61.86,5.7,2019/08/09,17:15:07
4386,4387.0,317.45,317.45,60.3,18.868,8.8,4599.3,61.86,5.7,2019/08/09,17:15:18
4387,4388.0,319.55,319.55,61.08,17.399,8.5,4955.6,61.86,5.7,2019/08/09,17:15:29
4388,4389.0,319.06,319.06,60.86,19.375999999999998,9.0,5319.9,61.86,5.7,2019/08/09,17:15:41
4389,4390.0,314.41,314.41,61.58,17.794,8.8,5240.5,61.86,5.7,2019/08/09,17:15:52
4390,4391.0,315.69,315.69,61.0,17.625,8.5,4839.9,64.55,5.7,2019/08/09,17:16:03
4391,4392.0,318.81,318.81,61.02,18.359,8.8,5409.2,64.55,5.7,2019/08/09,17:16:15
4392,4393.0,318.84,318.84,60.86,18.359,9.0,5398.1,64.55,5.7,2019/08/09,17:16:26
4393,4394.0,318.31,318.31,61.08,18.133,8.9,5229.4,64.55,5.7,2019/08/09,17:16:38
4394,4395.0,319.41,319.41,60.74,15.987,7.6,4865.8,80.66,5.7,2019/08/09,17:16:49
4395,4396.0,319.86,319.86,60.41,16.382,6.9,4569.4,80.66,5.7,2019/08/09,17:17:00
4396,4397.0,320.3,320.3,60.8,15.196,6.6,4415.1,80.66,5.7,2019/08/09,17:17:11
4397,4398.0,320.42,320.42,60.88,16.89,9.7,5463.3,77.97,5.7,2019/08/09,17:17:25
4398,4399.0,291.79,291.79,60.72,15.139000000000001,7.0,5192.9,77.97,5.7,2019/08/09,17:17:36
4399,4400.0,316.8,316.8,60.72,16.269000000000002,7.2,4659.6,77.97,5.7,2019/08/09,17:17:48
4400,4401.0,320.75,320.75,60.47,12.145,9.5,4666.9,77.97,5.7,2019/08/09,17:17:59
4401,4402.0,319.6,319.6,60.88,16.326,9.8,5190.4,75.27,5.7,2019/08/09,17:18:17
4402,4403.0,236.88,236.88,61.19,15.987,9.5,4810.9,75.27,5.7,2019/08/09,17:18:34
4403,4404.0,235.74,235.74,60.86,15.365,8.3,4959.8,51.08,5.7,2019/08/09,17:18:45
4404,4405.0,310.9,310.9,60.58,15.083,6.8,4229.5,51.08,5.7,2019/08/09,17:18:56
4405,4406.0,320.21,320.21,60.72,15.422,7.3,4512.2,51.08,5.7,2019/08/09,17:19:08
4406,4407.0,320.14,320.14,60.77,15.422,7.8,4794.8,51.08,5.7,2019/08/09,17:19:19
4407,4408.0,320.37,320.37,61.36,17.116,8.3,5086.6,64.55,5.7,2019/08/09,17:19:30
4408,4409.0,320.28,320.28,61.27,17.851,9.0,5389.4,64.55,5.7,2019/08/09,17:19:42
4409,4410.0,315.53,315.53,61.19,18.585,9.7,5753.6,64.55,5.7,2019/08/09,17:19:56
4410,4411.0,289.18,289.18,61.25,18.472,9.4,5657.4,59.16,5.7,2019/08/09,17:20:09
4411,4412.0,275.33,275.33,60.88,17.794,9.0,5506.8,59.16,5.7,2019/08/09,17:20:21
4412,4413.0,304.21,304.21,60.77,15.083,7.5,4850.9,59.16,5.7,2019/08/09,17:20:32
4413,4414.0,318.92,318.92,60.55,13.614,6.4,4435.7,61.86,5.7,2019/08/09,17:20:43
4414,4415.0,319.28,319.28,60.77,11.129000000000001,4.3,3603.9,61.86,5.7,2019/08/09,17:20:54
4415,4416.0,319.39,319.39,60.94,11.411,4.2,3225.2,61.86,5.7,2019/08/09,17:21:06
4416,4417.0,319.35,319.35,60.52,11.354000000000001,3.9,3173.4,51.08,5.7,2019/08/09,17:21:17
4417,4418.0,319.33,319.33,60.88,11.806,4.5,3422.0,51.08,5.7,2019/08/09,17:21:28
4418,4419.0,319.48,319.48,60.47,13.84,5.8,3879.5,51.08,5.7,2019/08/09,17:21:40
4419,4420.0,319.17,319.17,60.49,13.275,6.8,4417.1,67.25,5.7,2019/08/09,17:21:51
4420,4421.0,319.19,319.19,60.83,14.009,7.3,4754.9,67.25,5.7,2019/08/09,17:22:02
4421,4422.0,319.31,319.31,60.69,15.535,8.2,5073.6,67.25,5.7,2019/08/09,17:22:13
4422,4423.0,319.35,319.35,60.69,14.8,8.3,5318.2,67.25,5.7,2019/08/09,17:22:25
4423,4424.0,319.58,319.58,60.49,11.975999999999999,5.7,3725.4,61.86,5.7,2019/08/09,17:22:36
4424,4425.0,319.48,319.48,60.69,13.049000000000001,6.3,3729.5,61.86,5.7,2019/08/09,17:22:47
4425,4426.0,319.06,319.06,60.52,15.535,8.8,5012.7,61.86,5.7,2019/08/09,17:22:59
4426,4427.0,318.84,318.84,61.0,18.077,9.0,5640.8,61.86,5.7,2019/08/09,17:23:10
4427,4428.0,316.46,316.46,60.83,17.567999999999998,8.2,5658.2,75.27,5.7,2019/08/09,17:23:21
4428,4429.0,319.17,319.17,60.47,13.332,6.6,4684.7,75.27,5.7,2019/08/09,17:23:33
4429,4430.0,319.59,319.59,60.55,13.671,6.0,3705.7,75.27,5.7,2019/08/09,17:23:44
4430,4431.0,319.48,319.48,60.52,13.219000000000001,6.4,3906.8,40.36,5.7,2019/08/09,17:23:55
4431,4432.0,102.27,102.27,60.38,9.038,1.9,2480.3,40.36,5.7,2019/08/09,17:27:24
4432,4433.0,200.28,200.28,60.38,11.467,2.9,3260.8,40.36,5.7,2019/08/09,17:27:42
4433,4434.0,200.48,200.48,60.49,10.62,2.8,3321.3,48.39,5.7,2019/08/09,17:28:00
4434,4435.0,200.63,200.63,60.47,10.902999999999999,2.3,3208.1,48.39,5.7,2019/08/09,17:28:18
4435,4436.0,200.39,200.39,60.35,10.507,2.3,3030.8,45.69,5.8,2019/08/09,17:28:36
4436,4437.0,200.42,200.42,60.52,10.168,2.3,2950.7,45.69,5.8,2019/08/09,17:28:54
4437,4438.0,200.32,200.32,60.52,10.394,2.9,3412.2,45.69,5.8,2019/08/09,17:29:13
4438,4439.0,211.35,211.35,60.41,13.106,4.9,4382.8,88.74,5.8,2019/08/09,17:29:27
4439,4440.0,278.26,278.26,60.55,14.460999999999999,5.2,4888.9,88.74,5.8,2019/08/09,17:29:39
4440,4441.0,299.88,299.88,60.77,13.671,5.1,4893.6,88.74,5.8,2019/08/09,17:29:51
4441,4442.0,300.02,300.02,60.49,17.964000000000002,6.9,5636.9,67.25,5.8,2019/08/09,17:30:03
4442,4443.0,296.08,296.08,60.97,15.704,7.3,5457.0,67.25,5.8,2019/08/09,17:30:15
4443,4444.0,297.4,297.4,61.14,16.721,8.4,5516.4,67.25,5.8,2019/08/09,17:30:27
4444,4445.0,298.0,298.0,61.11,16.269000000000002,8.4,6000.5,72.58,5.8,2019/08/09,17:30:40
4445,4446.0,297.29,297.29,60.63,15.309000000000001,6.1,5082.1,72.58,5.8,2019/08/09,17:30:52
4446,4447.0,299.88,299.88,60.69,16.043,6.5,5268.1,72.58,5.8,2019/08/09,17:31:04
4447,4448.0,300.09,300.09,61.0,17.738,8.2,6174.5,69.89,5.8,2019/08/09,17:31:16
4448,4449.0,299.69,299.69,60.47,15.139000000000001,7.0,5942.6,69.89,5.8,2019/08/09,17:31:28
4449,4450.0,298.35,298.35,61.41,15.309000000000001,10.1,5474.8,69.89,5.8,2019/08/09,17:32:02
4450,4451.0,174.34,174.34,60.77,19.262999999999998,9.2,7039.0,72.58,5.8,2019/08/09,17:32:16
4451,4452.0,277.38,277.38,60.72,14.630999999999998,6.1,5171.7,72.58,5.8,2019/08/09,17:32:28
4452,4453.0,300.27,300.27,60.72,14.123,5.7,4793.3,64.55,5.8,2019/08/09,17:32:39
4453,4454.0,300.45,300.45,60.58,15.761,6.2,5075.8,64.55,5.8,2019/08/09,17:32:51
4454,4455.0,300.0,300.0,60.69,13.558,6.4,4646.5,64.55,5.8,2019/08/09,17:33:04
4455,4456.0,299.79,299.79,60.94,16.495,7.5,5621.1,64.55,5.8,2019/08/09,17:33:16
4456,4457.0,299.44,299.44,60.74,15.591,6.7,5088.4,61.86,5.8,2019/08/09,17:33:28
4457,4458.0,299.59,299.59,60.91,16.043,7.6,5438.7,61.86,5.8,2019/08/09,17:33:40
4458,4459.0,299.62,299.62,61.36,17.342,9.3,5627.4,75.27,5.8,2019/08/09,17:33:56
4459,4460.0,262.48,262.48,61.08,18.246,8.9,6335.9,75.27,5.8,2019/08/09,17:34:09
4460,4461.0,281.93,281.93,61.02,18.585,8.4,6381.2,61.86,5.8,2019/08/09,17:34:20
4461,4462.0,299.29,299.29,61.25,17.567999999999998,8.1,6363.3,75.27,5.8,2019/08/09,17:34:33
4462,4463.0,299.85,299.85,60.88,17.738,7.6,5864.1,75.27,5.8,2019/08/09,17:34:44
4463,4464.0,299.96,299.96,61.19,17.512,7.6,6071.5,75.27,5.8,2019/08/09,17:34:57
4464,4465.0,300.06,300.06,61.22,17.567999999999998,7.5,5896.8,438.28,5.8,2019/08/09,17:35:09
4465,4466.0,299.84,299.84,60.6,17.173,7.3,5936.9,438.28,5.8,2019/08/09,17:35:21
4466,4467.0,299.72,299.72,60.83,18.077,8.5,6012.1,83.36,5.8,2019/08/09,17:35:33
4467,4468.0,299.51,299.51,60.91,17.173,8.4,6508.9,83.36,5.8,2019/08/09,17:35:45
4468,4469.0,299.71,299.71,60.8,15.648,6.8,5813.4,83.36,5.8,2019/08/09,17:35:57
4469,4470.0,299.82,299.82,60.66,15.874,6.4,5528.1,94.13,5.8,2019/08/09,17:36:09
4470,4471.0,300.13,300.13,60.91,15.026,5.5,4960.7,94.13,5.8,2019/08/09,17:36:21
4471,4472.0,299.86,299.86,60.69,16.1,6.9,4926.0,94.13,5.8,2019/08/09,17:36:33
4472,4473.0,299.7,299.7,60.41,15.139000000000001,7.0,5614.7,94.13,5.8,2019/08/09,17:36:45
4473,4474.0,299.89,299.89,60.58,12.993,5.4,4725.8,86.05,5.8,2019/08/09,17:36:57
4474,4475.0,300.02,300.02,60.69,13.445,5.6,4674.0,94.13,5.8,2019/08/09,17:37:09
4475,4476.0,299.65,299.65,60.88,15.478,7.3,5279.4,94.13,5.8,2019/08/09,17:37:21
4476,4477.0,303.88,303.88,60.69,16.89,9.0,5978.2,94.13,5.8,2019/08/09,17:37:32
4477,4478.0,310.79,310.79,61.41,18.698,9.9,6355.5,94.13,5.8,2019/08/09,17:37:49
4478,4479.0,274.88,274.88,61.44,18.924,9.3,5936.1,53.77,5.8,2019/08/09,17:38:03
4479,4480.0,264.56,264.56,61.3,18.698,9.3,6150.2,45.69,5.8,2019/08/09,17:38:15
4480,4481.0,292.41,292.41,61.02,18.19,9.2,6244.1,45.69,5.8,2019/08/09,17:38:27
4481,4482.0,311.74,311.74,61.16,17.625,9.4,6437.8,53.77,5.8,2019/08/09,17:38:38
4482,4483.0,321.64,321.64,61.19,17.907,9.0,6321.1,53.77,5.8,2019/08/09,17:38:49
4483,4484.0,325.01,325.01,60.97,18.02,9.0,6418.4,59.16,5.8,2019/08/09,17:39:00
4484,4485.0,327.62,327.62,61.22,17.907,8.8,6217.1,59.16,5.8,2019/08/09,17:39:11
4485,4486.0,331.43,331.43,61.0,18.698,9.3,6415.0,59.16,5.8,2019/08/09,17:39:22
4486,4487.0,331.17,331.17,61.11,18.529,8.9,6404.7,61.86,5.8,2019/08/09,17:39:33
4487,4488.0,335.78,335.78,60.97,18.529,9.1,6589.5,69.89,5.8,2019/08/09,17:39:44
4488,4489.0,336.09,336.09,60.16,18.980999999999998,8.9,6458.3,69.89,5.8,2019/08/09,17:39:55
4489,4490.0,334.22,334.22,60.66,18.755,9.1,6512.3,69.89,5.8,2019/08/09,17:40:05
4490,4491.0,335.44,335.44,61.3,19.15,9.4,6601.7,69.89,5.8,2019/08/09,17:40:16
4491,4492.0,335.25,335.25,60.97,19.32,9.4,6630.0,69.89,5.8,2019/08/09,17:40:29
4492,4493.0,304.09,304.09,61.11,17.680999999999997,9.4,6540.6,69.89,5.8,2019/08/09,17:40:41
4493,4494.0,301.42,301.42,61.02,18.642,9.5,6334.6,61.86,5.8,2019/08/09,17:40:53
4494,4495.0,297.7,297.7,61.16,19.037,9.4,6346.0,61.86,5.8,2019/08/09,17:41:07
4495,4496.0,282.19,282.19,61.25,18.868,9.4,6356.7,61.86,5.8,2019/08/09,17:41:20
4496,4497.0,262.71,262.71,61.5,17.567999999999998,9.4,6224.8,61.86,5.8,2019/08/09,17:41:41
4497,4498.0,205.77,205.77,61.08,18.246,9.4,6512.8,61.86,5.8,2019/08/09,17:41:57
4498,4499.0,264.87,264.87,60.83,18.472,9.5,6559.5,56.47,5.8,2019/08/09,17:42:10
4499,4500.0,279.09,279.09,60.97,18.811,9.4,6690.1,56.47,5.8,2019/08/09,17:42:23
4500,4501.0,277.41,277.41,61.11,18.133,9.1,6610.6,69.89,5.8,2019/08/09,17:42:36
4501,4502.0,274.05,274.05,61.36,19.32,9.3,6489.8,69.89,5.8,2019/08/09,17:42:51
4502,4503.0,258.51,258.51,61.53,19.32,9.3,6703.3,69.89,5.8,2019/08/09,17:43:07
4503,4504.0,255.63,255.63,61.08,19.489,9.0,6686.5,69.89,5.8,2019/08/09,17:43:18
4504,4505.0,299.02,299.02,61.19,19.32,9.3,6813.7,69.89,5.8,2019/08/09,17:43:31
4505,4506.0,302.6,302.6,60.72,17.399,8.4,6196.1,88.74,5.8,2019/08/09,17:43:41
4506,4507.0,328.25,328.25,60.86,15.987,8.0,5966.6,88.74,5.8,2019/08/09,17:43:52
4507,4508.0,338.09,338.09,61.11,17.173,9.4,6505.1,88.74,5.8,2019/08/09,17:44:04
4508,4509.0,325.61,325.61,61.16,17.851,9.7,6273.0,88.74,5.8,2019/08/09,17:44:21
4509,4510.0,237.73,237.73,61.16,18.359,9.4,6205.2,77.97,5.8,2019/08/09,17:44:37
4510,4511.0,234.04,234.04,61.64,18.868,9.5,6445.9,77.97,5.8,2019/08/09,17:44:52
4511,4512.0,246.34,246.34,61.16,18.359,9.6,6972.6,80.66,5.8,2019/08/09,17:45:05
4512,4513.0,270.1,270.1,61.36,18.980999999999998,9.8,6563.3,80.66,5.8,2019/08/09,17:45:19
4513,4514.0,270.87,270.87,61.55,18.077,9.7,6407.7,80.66,5.8,2019/08/09,17:45:34
4514,4515.0,256.94,256.94,61.25,17.173,9.8,5926.4,69.89,5.8,2019/08/09,17:45:48
4515,4516.0,257.02,257.02,61.22,17.455,9.5,6062.0,69.89,5.8,2019/08/09,17:46:04
4516,4517.0,256.13,256.13,61.16,18.529,9.5,6625.2,69.89,5.8,2019/08/09,17:46:17
4517,4518.0,274.43,274.43,61.25,19.32,9.2,6626.4,75.27,5.8,2019/08/09,17:46:31
4518,4519.0,271.33,271.33,61.5,18.811,9.3,6841.2,75.27,5.8,2019/08/09,17:46:43
4519,4520.0,278.66,278.66,60.97,18.924,9.4,6826.4,75.27,5.8,2019/08/09,17:46:57
4520,4521.0,278.03,278.03,61.19,18.416,9.4,6411.0,75.27,5.8,2019/08/09,17:47:10
4521,4522.0,278.51,278.51,60.66,18.359,9.2,6808.9,61.86,5.8,2019/08/09,17:47:23
4522,4523.0,280.65,280.65,60.72,18.868,9.5,6604.4,72.58,5.8,2019/08/09,17:47:37
4523,4524.0,271.78,271.78,61.36,18.642,9.5,6717.3,72.58,5.8,2019/08/09,17:47:50
4525,4526.0,154.65,154.65,60.6,12.370999999999999,4.3,4201.4,80.66,5.8,2019/08/09,17:52:14
4526,4527.0,200.23,200.23,60.74,13.558,4.3,4597.0,80.66,5.8,2019/08/09,17:52:32
4527,4528.0,200.26,200.26,60.74,13.106,6.0,5381.6,80.66,5.8,2019/08/09,17:52:49
4528,4529.0,200.21,200.21,60.6,12.936,4.3,4427.2,80.66,5.8,2019/08/09,17:53:08
4529,4530.0,200.29,200.29,60.55,13.219000000000001,4.8,4583.6,80.66,5.8,2019/08/09,17:53:25
4530,4531.0,200.69,200.69,60.88,12.202,4.3,4442.9,80.66,5.8,2019/08/09,17:53:43
4531,4532.0,200.63,200.63,60.66,12.370999999999999,3.7,4239.9,88.74,5.8,2019/08/09,17:54:01
4532,4533.0,200.58,200.58,60.74,13.106,4.0,4363.8,88.74,5.8,2019/08/09,17:54:19
4533,4534.0,200.45,200.45,60.44,19.997,9.5,10506.1,88.74,5.8,2019/08/09,17:54:43
4534,4535.0,195.46,195.46,60.55,12.484000000000002,3.2,4031.1,80.66,5.8,2019/08/09,17:55:01
4535,4536.0,200.58,200.58,60.8,12.823,3.7,3997.2,80.66,5.8,2019/08/09,17:55:19
4536,4537.0,200.43,200.43,60.8,11.919,3.8,4077.0,80.66,5.8,2019/08/09,17:55:37
4537,4538.0,200.55,200.55,60.94,12.315,4.6,4486.4,77.97,5.8,2019/08/09,17:55:55
4538,4539.0,200.28,200.28,60.66,13.558,5.0,4598.4,77.97,5.8,2019/08/09,17:56:13
4539,4540.0,200.37,200.37,61.08,13.895999999999999,5.5,4982.2,80.66,5.8,2019/08/09,17:56:31
4540,4541.0,200.29,200.29,60.52,15.648,6.1,4969.8,80.66,5.8,2019/08/09,17:56:49
4541,4542.0,200.46,200.46,60.69,13.445,5.2,4584.5,80.66,5.8,2019/08/09,17:57:07
4542,4543.0,200.55,200.55,60.66,13.275,5.0,4249.7,80.66,5.8,2019/08/09,17:57:25
