,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
14581,14582.0,337.48,337.48,70.18,23.669,25.4,8427.3,87.3,2019/10/30,23:07:04
14582,14583.0,337.88,337.88,70.43,24.46,24.9,8297.4,87.3,2019/10/30,23:07:15
14583,14584.0,337.58,337.58,70.24,25.759,25.5,8503.8,87.3,2019/10/30,23:07:26
14584,14585.0,338.0,338.0,70.46,24.743000000000002,25.6,8293.5,87.3,2019/10/30,23:07:36
14585,14586.0,339.37,339.37,70.24,24.517,25.4,8351.2,87.3,2019/10/30,23:07:47
14586,14587.0,338.88,338.88,70.12,24.799,25.9,8408.2,87.3,2019/10/30,23:07:59
14587,14588.0,336.21,336.21,70.15,26.607,25.4,8461.8,87.3,2019/10/30,23:08:09
14588,14589.0,338.17,338.17,70.51,23.951999999999998,25.2,8423.9,87.3,2019/10/30,23:08:20
14589,14590.0,348.22,348.22,70.01,25.929000000000002,25.5,8395.8,87.3,2019/10/30,23:08:29
14590,14591.0,348.45,348.45,70.29,24.912,26.0,8553.6,87.3,2019/10/30,23:08:40
14591,14592.0,346.04,346.04,70.26,26.381,26.0,8400.0,87.3,2019/10/30,23:08:50
14592,14593.0,342.33,342.33,70.38,26.945999999999998,25.9,8656.8,87.3,2019/10/30,23:09:02
14593,14594.0,341.06,341.06,70.38,24.743000000000002,26.0,8491.9,87.3,2019/10/30,23:09:11
14594,14595.0,340.96,340.96,69.87,25.476999999999997,26.3,8462.9,87.3,2019/10/30,23:09:23
14595,14596.0,340.74,340.74,69.96,25.138,26.4,8691.6,87.3,2019/10/30,23:09:32
14596,14597.0,338.89,338.89,70.32,26.945999999999998,26.4,8521.2,87.3,2019/10/30,23:09:45
14597,14598.0,344.02,344.02,70.18,25.872,26.2,8261.0,87.3,2019/10/30,23:09:55
14598,14599.0,345.8,345.8,70.18,25.421,26.1,8406.1,87.3,2019/10/30,23:10:04
14599,14600.0,345.22,345.22,70.43,25.081999999999997,26.5,8367.2,87.3,2019/10/30,23:10:15
14600,14601.0,343.98,343.98,70.01,25.872,26.1,8502.0,87.3,2019/10/30,23:10:27
14601,14602.0,341.76,341.76,70.38,25.250999999999998,26.0,8414.8,87.3,2019/10/30,23:10:37
14602,14603.0,343.86,343.86,70.1,25.364,26.1,8474.1,87.3,2019/10/30,23:10:46
14603,14604.0,345.86,345.86,70.35,24.346999999999998,26.1,8474.1,87.3,2019/10/30,23:10:57
14604,14605.0,347.7,347.7,70.43,25.816,25.9,8442.8,87.4,2019/10/30,23:11:08
14605,14606.0,347.66,347.66,70.12,26.945999999999998,26.3,8305.6,87.4,2019/10/30,23:11:18
14606,14607.0,339.07,339.07,70.26,25.534000000000002,25.9,8028.3,87.4,2019/10/30,23:11:29
14607,14608.0,336.59,336.59,70.49,25.59,26.0,8188.4,87.4,2019/10/30,23:11:39
14608,14609.0,344.61,344.61,70.57,25.138,29.4,8188.4,87.4,2019/10/30,23:11:52
14609,14610.0,340.0,340.0,70.32,24.912,29.4,8170.9,87.4,2019/10/30,23:12:02
14610,14611.0,328.43,328.43,70.4,24.573,28.1,8212.5,87.4,2019/10/30,23:12:13
14611,14612.0,338.8,338.8,70.29,25.421,25.5,8113.2,87.4,2019/10/30,23:12:23
14612,14613.0,338.91,338.91,69.9,25.703000000000003,25.6,8043.4,87.4,2019/10/30,23:12:34
14613,14614.0,337.24,337.24,70.35,24.912,25.3,8124.6,87.4,2019/10/30,23:12:44
14614,14615.0,343.12,343.12,70.43,24.63,25.9,8163.0,87.4,2019/10/30,23:12:55
14615,14616.0,348.06,348.06,70.43,24.799,25.6,8086.4,87.4,2019/10/30,23:13:05
14616,14617.0,347.9,347.9,70.12,25.929000000000002,25.8,8299.7,87.4,2019/10/30,23:13:16
14617,14618.0,344.0,344.0,70.15,25.534000000000002,26.1,8296.5,87.4,2019/10/30,23:13:26
14618,14619.0,337.81,337.81,70.63,25.195,26.3,8281.9,87.4,2019/10/30,23:13:37
14619,14620.0,339.35,339.35,70.29,25.59,25.5,8305.3,87.4,2019/10/30,23:13:48
14620,14621.0,340.8,340.8,70.21,25.872,26.3,8323.5,87.4,2019/10/30,23:13:58
14621,14622.0,342.27,342.27,69.98,26.945999999999998,26.3,8258.6,87.4,2019/10/30,23:14:10
14622,14623.0,333.55,333.55,70.07,26.663,25.9,8229.3,87.4,2019/10/30,23:14:20
14623,14624.0,330.8,330.8,69.87,26.945999999999998,25.6,8171.2,87.4,2019/10/30,23:14:31
14624,14625.0,332.31,332.31,70.18,24.517,25.1,8009.5,87.4,2019/10/30,23:14:41
14625,14626.0,342.13,342.13,70.18,25.816,25.5,8264.9,87.4,2019/10/30,23:14:53
14626,14627.0,343.65,343.65,70.24,23.613000000000003,25.4,8222.4,87.4,2019/10/30,23:15:02
14627,14628.0,345.04,345.04,69.98,25.534000000000002,26.2,8281.0,87.4,2019/10/30,23:15:14
14628,14629.0,343.54,343.54,70.35,26.945999999999998,26.1,8164.2,87.4,2019/10/30,23:15:25
14629,14630.0,332.36,332.36,70.01,24.912,26.1,8075.2,87.4,2019/10/30,23:15:36
14630,14631.0,337.79,337.79,70.51,26.945999999999998,26.1,8072.3,87.4,2019/10/30,23:15:46
14631,14632.0,20.74,20.74,70.21,15.026,5.6,1519.0,87.0,2019/10/30,23:22:01
14635,14636.0,146.45,146.45,70.54,16.777,7.6,2558.6,87.0,2019/10/30,23:22:17
14636,14637.0,200.81,200.81,70.38,19.433,9.8,3578.1,87.0,2019/10/30,23:22:37
14637,14638.0,200.76,200.76,70.29,19.037,10.1,4140.1,87.0,2019/10/30,23:22:53
14638,14639.0,201.21,201.21,70.35,19.715,10.3,4264.4,87.0,2019/10/30,23:23:12
14639,14640.0,201.41,201.41,70.32,18.642,10.2,4277.0,87.0,2019/10/30,23:23:30
14640,14641.0,201.78,201.78,70.43,18.246,10.1,4436.4,87.0,2019/10/30,23:23:48
14641,14642.0,201.31,201.31,70.18,18.811,12.7,4427.4,87.0,2019/10/30,23:24:06
14642,14643.0,200.97,200.97,70.4,19.771,14.2,4610.8,87.0,2019/10/30,23:24:24
14643,14644.0,201.14,201.14,70.43,18.529,13.6,4595.7,87.0,2019/10/30,23:24:42
14644,14645.0,237.76,237.76,70.18,20.28,11.8,4737.8,87.0,2019/10/30,23:24:54
14645,14646.0,290.63,290.63,70.54,21.636,12.6,4913.9,87.0,2019/10/30,23:25:05
14646,14647.0,301.52,301.52,70.57,21.184,13.5,5089.9,87.0,2019/10/30,23:25:17
14647,14648.0,301.57,301.57,70.63,19.997,14.2,5356.1,87.0,2019/10/30,23:25:29
14648,14649.0,300.82,300.82,70.38,20.506,14.9,5579.5,87.0,2019/10/30,23:25:41
14649,14650.0,304.64,304.64,70.43,19.771,15.3,5600.5,87.0,2019/10/30,23:25:53
14650,14651.0,321.01,321.01,70.4,21.184,15.8,5820.9,87.0,2019/10/30,23:26:04
14651,14652.0,330.71,330.71,69.93,20.561999999999998,17.1,5992.7,87.0,2019/10/30,23:26:15
14652,14653.0,342.73,342.73,70.04,21.636,17.7,6184.7,87.0,2019/10/30,23:26:24
14653,14654.0,356.91,356.91,70.1,21.41,18.4,6370.4,87.0,2019/10/30,23:26:35
14654,14655.0,359.53,359.53,70.12,22.088,19.3,6618.3,87.0,2019/10/30,23:26:44
14655,14656.0,362.15,362.15,70.35,24.573,21.1,6733.4,87.0,2019/10/30,23:26:54
14656,14657.0,361.15,361.15,70.74,24.63,21.6,6932.1,87.0,2019/10/30,23:27:05
14657,14658.0,358.48,358.48,70.4,23.781999999999996,22.1,7162.9,87.0,2019/10/30,23:27:15
14658,14659.0,360.2,360.2,70.49,24.178,22.6,7365.7,87.0,2019/10/30,23:27:24
14659,14660.0,360.39,360.39,70.43,23.669,23.4,7536.1,87.0,2019/10/30,23:27:35
14660,14661.0,359.62,359.62,70.18,23.443,23.5,7808.9,87.0,2019/10/30,23:27:45
14661,14662.0,361.22,361.22,70.24,23.555999999999997,23.9,7851.9,87.0,2019/10/30,23:27:54
14662,14663.0,361.69,361.69,70.07,24.912,25.1,7935.5,87.0,2019/10/30,23:28:05
14663,14664.0,358.09,358.09,70.26,25.421,25.1,8233.6,87.0,2019/10/30,23:28:15
14664,14665.0,351.34,351.34,69.96,25.929000000000002,25.7,8406.4,87.0,2019/10/30,23:28:26
14665,14666.0,349.47,349.47,70.24,26.945999999999998,26.2,8223.3,87.0,2019/10/30,23:28:37
14666,14667.0,349.18,349.18,70.32,26.945999999999998,26.3,8152.0,87.0,2019/10/30,23:28:47
14667,14668.0,338.93,338.93,70.1,26.945999999999998,26.4,8163.9,87.0,2019/10/30,23:28:58
14668,14669.0,345.75,345.75,70.12,25.081999999999997,26.6,8289.7,87.0,2019/10/30,23:29:08
14669,14670.0,347.74,347.74,70.21,26.945999999999998,26.6,8334.7,87.0,2019/10/30,23:29:18
14670,14671.0,343.02,343.02,70.21,24.912,26.2,8424.3,87.0,2019/10/30,23:29:28
14671,14672.0,352.8,352.8,70.38,24.855999999999998,26.7,8717.6,87.0,2019/10/30,23:29:38
14672,14673.0,354.03,354.03,69.9,26.945999999999998,27.4,8666.6,87.0,2019/10/30,23:29:49
14673,14674.0,350.59,350.59,70.38,26.945999999999998,29.8,8566.3,87.0,2019/10/30,23:30:02
14674,14675.0,317.08,317.08,70.12,25.816,28.9,8493.5,87.0,2019/10/30,23:30:13
14675,14676.0,324.54,324.54,70.12,26.041999999999998,27.5,8412.1,87.0,2019/10/30,23:30:23
14676,14677.0,343.86,343.86,70.21,24.517,26.0,8322.9,87.0,2019/10/30,23:30:34
14677,14678.0,351.88,351.88,70.35,26.945999999999998,26.1,8368.4,87.0,2019/10/30,23:30:45
14678,14679.0,350.07,350.07,70.15,25.646,26.3,8350.3,87.0,2019/10/30,23:30:55
14679,14680.0,346.55,346.55,70.4,25.985,26.5,8376.0,87.0,2019/10/30,23:31:06
14680,14681.0,351.18,351.18,70.15,25.929000000000002,26.6,8187.5,87.0,2019/10/30,23:31:15
14681,14682.0,349.95,349.95,70.15,25.138,26.7,8263.7,87.0,2019/10/30,23:31:25
14682,14683.0,352.41,352.41,70.63,25.138,26.5,8053.6,87.0,2019/10/30,23:31:36
14683,14684.0,354.51,354.51,70.63,25.703000000000003,26.5,8132.1,87.0,2019/10/30,23:31:46
14684,14685.0,354.79,354.79,69.9,25.985,26.4,8275.6,87.0,2019/10/30,23:31:56
14685,14686.0,348.43,348.43,70.29,24.912,26.3,8201.2,87.0,2019/10/30,23:32:07
14686,14687.0,354.13,354.13,70.4,24.912,26.3,8150.3,87.0,2019/10/30,23:32:16
14687,14688.0,357.86,357.86,70.38,25.195,26.1,8150.3,87.0,2019/10/30,23:32:27
14688,14689.0,360.0,360.0,70.6,24.799,26.2,8208.5,87.0,2019/10/30,23:32:37
14689,14690.0,358.73,358.73,70.32,23.781999999999996,26.1,7927.0,87.0,2019/10/30,23:32:46
14690,14691.0,356.98,356.98,70.46,24.912,25.9,7880.7,87.0,2019/10/30,23:32:57
14691,14692.0,355.37,355.37,70.21,24.404,25.9,8142.2,87.0,2019/10/30,23:33:07
14692,14693.0,356.45,356.45,70.21,25.081999999999997,26.7,8017.3,87.0,2019/10/30,23:33:17
14693,14694.0,358.41,358.41,70.57,25.081999999999997,26.4,8023.6,87.0,2019/10/30,23:33:28
14694,14695.0,358.47,358.47,70.6,24.743000000000002,26.1,8030.9,87.0,2019/10/30,23:33:37
14695,14696.0,357.92,357.92,70.57,23.443,26.2,7871.9,87.0,2019/10/30,23:33:48
14696,14697.0,357.84,357.84,70.54,23.895,26.5,8024.0,87.0,2019/10/30,23:33:57
14697,14698.0,358.67,358.67,70.24,23.5,26.4,7903.9,87.0,2019/10/30,23:34:07
14698,14699.0,359.49,359.49,70.54,24.969,26.4,7841.3,87.0,2019/10/30,23:34:18
14699,14700.0,359.15,359.15,70.12,24.969,26.2,7830.7,87.0,2019/10/30,23:34:27
14700,14701.0,355.73,355.73,70.21,24.121,25.9,7787.9,87.0,2019/10/30,23:34:38
14701,14702.0,359.77,359.77,70.26,23.104,26.0,7695.1,87.0,2019/10/30,23:34:47
14702,14703.0,360.43,360.43,70.4,22.37,25.6,7654.5,87.0,2019/10/30,23:34:58
14703,14704.0,360.63,360.63,70.38,25.364,26.0,7690.8,86.7,2019/10/30,23:35:09
14704,14705.0,358.64,358.64,70.4,25.081999999999997,28.0,7424.1,86.7,2019/10/30,23:35:18
14705,14706.0,355.85,355.85,70.35,23.104,28.5,7474.9,86.7,2019/10/30,23:35:28
14706,14707.0,354.25,354.25,70.4,24.517,27.7,7439.3,86.7,2019/10/30,23:35:39
14707,14708.0,358.33,358.33,70.46,23.951999999999998,25.3,7342.8,86.7,2019/10/30,23:35:48
14708,14709.0,359.88,359.88,70.32,22.822,24.8,7235.4,86.7,2019/10/30,23:35:59
14709,14710.0,361.35,361.35,70.38,24.855999999999998,24.6,7197.8,86.7,2019/10/30,23:36:09
14710,14711.0,361.77,361.77,70.54,23.613000000000003,24.9,7201.4,86.7,2019/10/30,23:36:19
14711,14712.0,364.47,364.47,70.26,23.5,24.9,7189.5,86.7,2019/10/30,23:36:28
14712,14713.0,369.32,369.32,70.1,22.991,24.8,7217.9,86.7,2019/10/30,23:36:37
14713,14714.0,371.51,371.51,70.26,22.991,24.6,7364.2,86.7,2019/10/30,23:36:47
14714,14715.0,373.59,373.59,70.46,21.805,24.8,7421.6,86.7,2019/10/30,23:36:58
14715,14716.0,373.1,373.1,70.46,22.483,25.0,7398.6,86.7,2019/10/30,23:37:07
14716,14717.0,370.8,370.8,70.4,22.651999999999997,25.0,7511.6,86.7,2019/10/30,23:37:16
14717,14718.0,370.93,370.93,70.4,23.726,25.5,7557.8,86.7,2019/10/30,23:37:27
14718,14719.0,370.96,370.96,69.98,23.951999999999998,25.7,7482.6,86.7,2019/10/30,23:37:36
14719,14720.0,374.54,374.54,70.26,24.234,26.0,7632.6,86.7,2019/10/30,23:37:46
14720,14721.0,379.06,379.06,70.26,26.268,26.4,7879.6,86.7,2019/10/30,23:37:55
14721,14722.0,379.66,379.66,70.51,25.421,26.7,7877.0,86.7,2019/10/30,23:38:06
14722,14723.0,375.78,375.78,70.38,24.743000000000002,27.1,8009.1,86.7,2019/10/30,23:38:15
14723,14724.0,368.22,368.22,70.63,24.178,27.1,8016.4,86.7,2019/10/30,23:38:25
14724,14725.0,371.98,371.98,70.35,24.404,27.5,8154.1,86.7,2019/10/30,23:38:34
14725,14726.0,374.24,374.24,70.35,26.324,27.5,8153.1,86.7,2019/10/30,23:38:43
14726,14727.0,373.99,373.99,70.4,25.872,28.2,8494.1,86.7,2019/10/30,23:38:53
14727,14728.0,366.88,366.88,70.43,24.346999999999998,28.4,8340.4,86.7,2019/10/30,23:39:04
14728,14729.0,123.09,123.09,70.21,17.907,7.4,2288.3,86.1,2019/10/30,23:45:05
14729,14730.0,186.69,186.69,70.21,19.602,7.7,2557.1,86.1,2019/10/30,23:45:12
14730,14731.0,201.16,201.16,70.49,19.941,9.7,3649.1,86.1,2019/10/30,23:45:30
14731,14732.0,201.16,201.16,70.51,21.184,11.0,4330.6,86.1,2019/10/30,23:45:49
14732,14733.0,221.84,221.84,70.54,22.314,11.9,4551.6,86.1,2019/10/30,23:46:02
14733,14734.0,250.6,250.6,70.51,20.788,13.1,4852.4,86.1,2019/10/30,23:46:17
14734,14735.0,250.86,250.86,70.26,21.749000000000002,13.8,5284.1,86.1,2019/10/30,23:46:30
14735,14736.0,267.19,267.19,70.32,21.24,18.1,5685.4,86.1,2019/10/30,23:46:43
14736,14737.0,296.57,296.57,70.49,22.144000000000002,19.8,5922.0,86.1,2019/10/30,23:46:55
14737,14738.0,300.18,300.18,70.35,21.070999999999998,19.8,6150.3,86.1,2019/10/30,23:47:07
14738,14739.0,300.04,300.04,70.6,22.709,18.9,6630.5,86.1,2019/10/30,23:47:19
14739,14740.0,34.8,34.8,45.42,9.716000000000001,10.7,1515.4,85.8,2019/10/31,00:00:08
14740,14741.0,34.89,34.89,45.36,8.248,12.1,1531.0,85.8,2019/10/31,00:03:24
14741,14742.0,34.81,34.81,45.45,6.9479999999999995,15.1,1831.7,85.8,2019/10/31,00:05:09
14742,14743.0,34.8,34.8,45.53,7.57,17.7,2235.6,85.8,2019/10/31,00:06:54
14743,14744.0,34.03,34.03,45.45,9.773,18.3,2400.0,85.8,2019/10/31,00:08:58
14744,14745.0,34.35,34.35,45.5,10.62,17.6,2440.5,85.9,2019/10/31,00:10:49
14745,14746.0,35.44,35.44,45.47,10.732999999999999,16.2,2416.1,85.9,2019/10/31,00:12:35
14746,14747.0,39.69,39.69,45.2,13.953,16.9,2217.0,85.9,2019/10/31,00:14:06
14747,14748.0,39.81,39.81,45.34,9.999,17.2,2423.1,85.8,2019/10/31,00:15:38
14748,14749.0,39.79,39.79,45.03,10.507,17.5,2397.5,85.8,2019/10/31,00:17:10
14749,14750.0,42.1,42.1,45.08,9.829,17.8,2428.8,85.8,2019/10/31,00:18:36
14750,14751.0,44.86,44.86,45.14,10.62,17.9,2446.2,85.8,2019/10/31,00:19:58
14751,14752.0,45.31,45.31,45.36,9.434,18.2,2353.7,85.8,2019/10/31,00:21:18
14752,14753.0,45.37,45.37,45.2,9.773,18.2,2525.8,85.8,2019/10/31,00:22:37
14753,14754.0,49.45,49.45,45.25,9.603,18.1,2478.5,85.8,2019/10/31,00:23:53
14754,14755.0,50.96,50.96,45.31,10.055,18.3,2471.9,85.8,2019/10/31,00:25:04
14755,14756.0,51.54,51.54,45.28,9.264,18.9,2526.9,85.8,2019/10/31,00:26:15
14756,14757.0,51.7,51.7,45.31,9.547,18.9,2783.0,85.8,2019/10/31,00:27:24
14757,14758.0,51.48,51.48,45.17,9.773,18.5,2662.1,85.8,2019/10/31,00:28:34
14758,14759.0,54.0,54.0,45.39,10.225,18.7,2574.2,85.8,2019/10/31,00:29:43
14759,14760.0,54.66,54.66,45.17,10.394,18.8,2513.3,85.8,2019/10/31,00:30:48
14760,14761.0,55.03,55.03,45.28,10.732999999999999,20.0,2468.5,85.8,2019/10/31,00:31:55
14761,14762.0,54.68,54.68,45.2,10.338,20.1,2557.2,85.8,2019/10/31,00:33:02
14762,14763.0,55.82,55.82,45.34,10.338,20.1,2624.8,85.8,2019/10/31,00:34:08
14763,14764.0,56.14,56.14,45.25,9.547,19.5,2417.8,85.8,2019/10/31,00:35:11
14764,14765.0,56.08,56.08,45.06,9.603,19.6,2316.6,85.8,2019/10/31,00:36:16
14765,14766.0,18.84,18.84,70.38,18.133,9.3,3856.9,85.8,2019/10/31,00:44:29
14766,14767.0,160.54,160.54,70.49,20.958000000000002,10.4,4310.6,85.8,2019/10/31,00:44:47
14767,14768.0,200.92,200.92,70.26,20.788,14.7,4520.1,85.8,2019/10/31,00:45:05
14768,14769.0,200.77,200.77,70.85,20.675,15.1,4863.3,85.8,2019/10/31,00:45:22
14769,14770.0,200.45,200.45,70.79,19.489,15.0,5072.7,85.8,2019/10/31,00:45:40
14770,14771.0,205.95,205.95,70.49,21.862,12.2,5040.9,85.8,2019/10/31,00:45:57
14771,14772.0,243.77,243.77,70.4,21.579,13.2,5079.5,85.8,2019/10/31,00:46:12
14772,14773.0,250.18,250.18,70.35,20.11,13.0,5300.4,85.8,2019/10/31,00:46:25
14773,14774.0,250.4,250.4,70.32,20.675,13.4,5479.9,85.8,2019/10/31,00:46:41
14774,14775.0,250.17,250.17,70.26,19.715,13.2,5562.7,85.8,2019/10/31,00:46:54
14775,14776.0,250.76,250.76,70.51,20.845,13.5,5499.1,85.7,2019/10/31,00:47:09
14776,14777.0,250.73,250.73,70.35,21.014,14.0,5776.8,85.7,2019/10/31,00:47:24
14777,14778.0,249.46,249.46,70.35,21.749000000000002,14.0,5776.8,85.7,2019/10/31,00:47:38
14778,14779.0,250.33,250.33,70.21,23.274,14.5,5692.9,85.7,2019/10/31,00:47:52
14779,14780.0,263.06,263.06,70.24,23.274,15.6,5692.9,85.7,2019/10/31,00:48:03
14780,14781.0,296.36,296.36,70.68,21.353,15.8,5978.0,85.7,2019/10/31,00:48:17
14781,14782.0,300.19,300.19,70.38,21.975,16.3,5962.6,85.7,2019/10/31,00:48:29
14782,14783.0,300.04,300.04,70.26,22.596,16.6,6073.0,85.7,2019/10/31,00:48:41
14783,14784.0,299.5,299.5,70.32,21.975,17.2,6203.2,85.7,2019/10/31,00:48:53
14784,14785.0,300.27,300.27,70.49,22.483,17.1,6528.1,85.7,2019/10/31,00:49:05
14785,14786.0,302.17,302.17,70.18,21.014,17.2,6492.2,85.7,2019/10/31,00:49:16
14786,14787.0,314.14,314.14,70.32,22.031,17.8,6555.7,85.7,2019/10/31,00:49:27
14787,14788.0,322.09,322.09,70.18,23.33,18.5,6770.7,85.7,2019/10/31,00:49:38
14788,14789.0,322.07,322.07,70.43,23.048000000000002,18.9,6770.7,85.7,2019/10/31,00:49:50
14789,14790.0,323.49,323.49,70.29,23.726,19.1,6709.0,85.7,2019/10/31,00:50:00
14790,14791.0,331.67,331.67,70.21,22.878,19.5,6645.3,85.7,2019/10/31,00:50:12
14791,14792.0,331.65,331.65,70.57,22.54,20.3,6872.3,85.7,2019/10/31,00:50:22
14792,14793.0,329.3,329.3,70.57,24.46,20.5,6872.3,85.7,2019/10/31,00:50:34
14793,14794.0,323.58,323.58,70.57,23.33,20.1,7060.1,85.7,2019/10/31,00:50:46
14794,14795.0,316.58,316.58,70.32,23.386999999999997,20.4,7185.7,85.7,2019/10/31,00:50:57
14795,14796.0,317.83,317.83,70.38,23.669,20.6,7070.8,85.7,2019/10/31,00:51:09
14796,14797.0,309.54,309.54,70.74,26.098000000000003,20.6,7070.8,85.7,2019/10/31,00:51:21
14797,14798.0,304.38,304.38,70.74,25.081999999999997,20.6,7115.6,85.7,2019/10/31,00:51:32
14798,14799.0,313.75,313.75,70.65,25.195,22.5,6998.8,85.7,2019/10/31,00:51:42
14799,14800.0,333.15,333.15,70.38,25.421,24.6,6769.8,85.7,2019/10/31,00:51:53
14800,14801.0,337.67,337.67,70.21,22.878,24.6,6969.0,85.8,2019/10/31,00:52:04
14801,14802.0,338.57,338.57,70.18,23.555999999999997,22.5,7232.4,85.8,2019/10/31,00:52:15
14802,14803.0,339.93,339.93,70.29,22.822,22.4,7207.6,85.8,2019/10/31,00:52:25
14803,14804.0,343.58,343.58,70.43,23.669,22.3,7433.6,85.8,2019/10/31,00:52:37
14804,14805.0,342.82,342.82,70.29,23.217,22.8,7506.8,85.8,2019/10/31,00:52:47
14805,14806.0,339.59,339.59,70.4,24.404,23.3,7369.4,85.8,2019/10/31,00:52:57
14806,14807.0,340.74,340.74,70.18,24.178,23.4,7295.2,85.8,2019/10/31,00:53:08
14807,14808.0,348.16,348.16,70.38,24.46,23.2,7295.2,85.8,2019/10/31,00:53:18
14808,14809.0,348.65,348.65,70.24,25.703000000000003,23.3,7134.9,85.8,2019/10/31,00:53:28
14809,14810.0,344.89,344.89,70.21,22.935,23.1,7028.6,85.8,2019/10/31,00:53:39
14810,14811.0,347.6,347.6,70.35,24.573,23.3,7082.0,85.8,2019/10/31,00:53:49
14811,14812.0,347.14,347.14,70.35,23.443,23.3,7175.7,85.8,2019/10/31,00:53:59
14812,14813.0,358.48,358.48,70.49,25.759,23.9,7247.9,85.8,2019/10/31,00:54:10
14813,14814.0,367.6,367.6,70.4,24.234,23.9,7120.2,85.8,2019/10/31,00:54:19
14814,14815.0,368.3,368.3,70.12,24.799,24.2,7316.4,85.8,2019/10/31,00:54:29
14815,14816.0,369.3,369.3,70.6,25.476999999999997,24.7,7218.1,85.8,2019/10/31,00:54:38
14816,14817.0,380.6,380.6,70.24,24.178,25.3,7218.1,85.8,2019/10/31,00:54:48
14817,14818.0,395.22,395.22,70.29,23.5,25.4,7199.2,85.8,2019/10/31,00:54:56
14818,14819.0,401.68,401.68,70.21,24.686,26.0,7308.4,85.8,2019/10/31,00:55:05
14819,14820.0,401.55,401.55,70.24,24.517,26.3,7404.8,85.8,2019/10/31,00:55:15
14820,14821.0,396.53,396.53,70.24,24.46,26.5,7513.4,85.8,2019/10/31,00:55:24
14821,14822.0,399.17,399.17,70.35,23.839000000000002,26.6,7577.5,85.8,2019/10/31,00:55:33
14822,14823.0,42.58,42.58,70.15,15.309000000000001,4.4,1502.8,87.3,2019/10/31,01:00:55
14823,14824.0,149.95,149.95,70.32,16.947,6.0,2044.4,87.3,2019/10/31,01:01:07
14824,14825.0,87.41,87.41,70.74,18.585,6.9,2705.8,87.3,2019/10/31,01:01:22
14825,14826.0,199.77,199.77,70.57,18.811,7.6,3402.5,87.3,2019/10/31,01:01:39
14826,14827.0,219.1,219.1,70.49,18.303,8.4,3704.1,87.3,2019/10/31,01:01:54
14827,14828.0,279.95,279.95,70.49,18.868,9.4,3849.7,87.3,2019/10/31,01:02:06
14828,14829.0,300.54,300.54,70.24,19.375999999999998,11.0,4218.4,87.3,2019/10/31,01:02:18
14829,14830.0,300.96,300.96,70.15,19.828,11.4,4393.2,87.3,2019/10/31,01:02:30
14830,14831.0,300.43,300.43,70.24,19.433,14.2,4427.7,87.3,2019/10/31,01:02:41
14831,14832.0,317.85,317.85,70.18,19.602,15.9,4596.2,87.3,2019/10/31,01:02:52
14832,14833.0,343.39,343.39,70.32,18.755,15.5,4804.6,87.3,2019/10/31,01:03:03
14833,14834.0,350.25,350.25,70.43,18.416,13.9,4964.5,87.3,2019/10/31,01:03:11
14834,14835.0,22.91,22.91,45.08,12.654000000000002,7.5,647.1,87.5,2019/10/31,01:15:55
14835,14836.0,25.48,25.48,45.2,8.869,7.9,800.6,87.5,2019/10/31,01:18:17
14836,14837.0,35.87,35.87,45.47,9.716000000000001,10.4,1095.4,87.5,2019/10/31,01:20:03
14837,14838.0,38.21,38.21,45.25,8.982000000000001,13.1,1449.3,87.5,2019/10/31,01:21:37
14838,14839.0,39.54,39.54,45.36,8.417,14.4,1842.9,87.7,2019/10/31,01:23:11
14839,14840.0,39.66,39.66,45.06,10.168,14.4,2599.8,87.7,2019/10/31,01:24:56
14840,14841.0,53.12,53.12,45.03,9.603,14.7,2331.6,87.7,2019/10/31,01:26:08
14841,14842.0,56.53,56.53,45.0,7.909,15.9,1858.8,87.7,2019/10/31,01:27:11
14842,14843.0,59.92,59.92,45.14,10.112,16.2,1900.6,87.7,2019/10/31,01:28:11
14843,14844.0,62.53,62.53,45.28,9.773,16.6,2012.8,87.7,2019/10/31,01:29:11
14844,14845.0,62.87,62.87,45.22,11.354000000000001,16.4,2112.2,87.7,2019/10/31,01:30:09
14845,14846.0,62.81,62.81,45.42,11.975999999999999,16.2,2135.9,87.7,2019/10/31,01:31:07
14846,14847.0,64.12,64.12,45.39,9.377,16.8,2139.8,87.7,2019/10/31,01:32:03
14847,14848.0,64.26,64.26,45.03,9.038,19.6,1786.1,87.7,2019/10/31,01:33:00
14848,14849.0,63.87,63.87,44.94,8.472999999999999,21.9,1444.1,87.7,2019/10/31,01:34:12
14849,14850.0,46.07,46.07,45.31,8.586,21.9,2697.1,87.7,2019/10/31,01:35:47
14850,14851.0,55.0,55.0,45.31,9.434,17.8,2322.5,87.7,2019/10/31,01:36:52
14851,14852.0,56.88,56.88,45.42,8.417,16.8,2146.2,87.7,2019/10/31,01:37:55
14852,14853.0,57.99,57.99,45.08,9.377,16.7,2046.0,87.7,2019/10/31,01:38:58
14853,14854.0,11.1,11.1,70.12,13.501,6.5,3073.7,87.8,2019/10/31,01:42:37
14854,14855.0,150.04,150.04,70.32,18.755,8.1,3651.1,87.8,2019/10/31,01:42:55
14855,14856.0,200.54,200.54,70.54,19.659000000000002,8.9,3964.4,87.8,2019/10/31,01:43:13
